Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000001,03-01-2026,Saturday,9.20,9,Gujarat,Mehsana,Modhera Road,Highway,NH 27,23.54245,72.411459,4,Good,No Signal,0,Sunny,14,34,10.4,548,150,245,44,22,87,53,46,Moderate,Yes,No,No,None,Stable,4.38,5,1.7,0.08
GJTRF000002,06-10-2025,Monday,22.30,22,Gujarat,Nadiad,Station Road,Highway,SH 6,22.759663,72.893506,4,Good,No Signal,0,Sunny,26.9,35,6.6,629,162,288,68,14,97,65,35,Moderate,No,No,No,None,Stable,3.9,3.6,0.7,0.03
GJTRF000003,03-11-2025,Monday,4.45,4,Gujarat,Jamnagar,Bedi Road,Main Road,Airport Road (Bedi Road),22.479216,70.128489,4,Good,No Signal,0,Sunny,26.2,46,11.4,432,94,231,50,24,33,29,48,Moderate,No,No,No,None,Increasing,1.91,3.9,1.7,0.06
GJTRF000004,16-01-2026,Friday,21.45,21,Gujarat,Anand,Vallabh Vidyanagar,Street,Station Road (Vallabh Vidyanagar),22.635996,72.87532,1,Average,Green,20,Sunny,14.8,44,7,64,18,33,8,4,1,32,25,Moderate,No,No,No,None,Decreasing,0.7,1.3,0,0
GJTRF000005,15-12-2025,Monday,7.30,7,Gujarat,Bhavnagar,Kalanala,Main Road,Industrial Road (Kalanala),21.741188,72.137676,2,Average,No Signal,0,Sunny,23.9,32,6.4,522,109,298,50,28,37,38,46,Moderate,No,No,No,None,Increasing,1.22,1.9,0.5,0.02
GJTRF000006,12-01-2026,Monday,18.45,18,Gujarat,Rajkot,Kalavad Road,Junction,Station Road (Kalavad Road),22.258732,70.731557,2,Good,No Signal,0,Sunny,21.1,51,6.1,282,58,154,20,7,43,15,60,High,Yes,No,No,None,Stable,0.5,2,0.5,0.01
GJTRF000007,16-10-2025,Thursday,19.25,19,Gujarat,Mehsana,Radhanpur Road,Junction,Airport Road (Radhanpur Road),23.57811,72.376215,3,Good,Green,25,Sunny,29.9,58,9.5,339,117,156,37,15,14,18,61,High,Yes,No,No,None,Stable,0.36,1.2,0.1,0
GJTRF000008,31-12-2025,Wednesday,11.40,11,Gujarat,Gandhinagar,Sector 11,Main Road,Airport Road (Sector 11),23.184921,72.700737,4,Good,Green,21,Sunny,22.9,40,8.9,364,113,192,39,10,10,36,48,Moderate,Yes,No,No,Rally,Increasing,2.77,4.6,1.3,0.05
GJTRF000009,04-10-2025,Saturday,6.05,6,Gujarat,Vapi,Chala,Junction,University Road (Chala),20.35396,72.933237,2,Poor,Red,92,Cloudy,27.3,75,11.2,320,110,152,28,21,9,15,52,High,No,No,No,None,Decreasing,0.56,2.2,0.6,0.02
GJTRF000010,24-01-2026,Saturday,19.40,19,Gujarat,Nadiad,College Road,Junction,High Court Road (College Road),22.762058,72.891771,2,Good,Yellow,73,Sunny,12.6,47,9.1,175,51,99,12,8,5,12,56,High,Yes,No,No,None,Increasing,0.56,2.8,1.1,0.02
GJTRF000011,10-01-2026,Saturday,5.45,5,Gujarat,Rajkot,University Road,Junction,Canal Road (University Road),22.247511,70.83222,3,Good,Green,27,Cloudy,16,56,9.7,181,53,96,18,9,5,19,41,Moderate,No,No,No,None,Increasing,0.27,0.9,0,0
GJTRF000012,18-12-2025,Thursday,17.10,17,Gujarat,Anand,Anand Town,Junction,Canal Road (Anand Town),22.571318,72.915424,3,Good,Green,36,Sunny,26.7,47,7,464,123,204,52,23,62,11,73,High,Yes,No,No,None,Stable,0.43,2.4,1.1,0.05
GJTRF000013,29-10-2025,Wednesday,9.15,9,Gujarat,Bharuch,Bholav,Junction,MG Road (Bholav),21.765842,72.960421,3,Good,No Signal,0,Sunny,24.3,50,8.4,526,134,299,55,22,16,13,75,Severe,Yes,No,No,None,Stable,0.67,3.1,1.1,0.06
GJTRF000014,31-10-2025,Friday,4.15,4,Gujarat,Rajkot,Kalavad Road,Main Road,Industrial Road (Kalavad Road),22.356791,70.761056,4,Average,No Signal,0,Sunny,25.1,72,7.5,578,142,311,57,34,34,29,56,High,No,No,No,None,Increasing,2.32,4.8,2,0.09
GJTRF000015,21-12-2025,Sunday,15.40,15,Gujarat,Surat,Sachin,Street,Industrial Road (Sachin),21.226352,72.780194,2,Good,No Signal,0,Cloudy,20.1,59,11.8,171,55,75,13,10,18,32,31,Moderate,No,No,No,None,Decreasing,0.59,1.1,0,0
GJTRF000016,10-01-2026,Saturday,0.35,0,Gujarat,Mehsana,Mehsana Town,Junction,Market Road (Mehsana Town),23.55224,72.383634,2,Average,Red,32,Sunny,15.1,57,7.8,249,68,131,29,14,7,13,49,Moderate,No,No,No,None,Increasing,0.28,1.3,0.4,0.01
GJTRF000017,14-10-2025,Tuesday,0.25,0,Gujarat,Bharuch,Bholav,Junction,University Road (Bholav),21.770461,72.963477,4,Good,Yellow,52,Sunny,28.7,49,6.3,375,100,195,33,8,39,18,53,High,No,No,No,None,Decreasing,0.34,1.1,0.1,0
GJTRF000018,05-10-2025,Sunday,7.50,7,Gujarat,Junagadh,Joshipura,Street,High Court Road (Joshipura),21.506601,70.421459,2,Good,Green,29,Sunny,26.8,65,7.4,89,23,45,9,5,7,20,35,Moderate,No,No,No,None,Decreasing,1.17,3.5,1.2,0.01
GJTRF000019,06-01-2026,Tuesday,5.55,5,Gujarat,Porbandar,Airport Road,Highway,Expressway,21.691871,69.637315,8,Poor,No Signal,0,Sunny,21.1,66,7.1,343,85,168,24,24,42,65,19,Low,No,No,No,None,Decreasing,4.8,4.4,0.8,0.03
GJTRF000020,04-11-2025,Tuesday,18.40,18,Gujarat,Junagadh,Kalwa Chowk,Main Road,Bus Stand Road (Kalwa Chowk),21.530402,70.439274,3,Good,Red,82,Sunny,23.2,70,6.2,606,157,332,64,36,17,45,55,High,Yes,No,No,None,Stable,2.58,3.4,0.3,0.02
GJTRF000021,27-11-2025,Thursday,18.20,18,Gujarat,Mehsana,Mehsana Town,Main Road,Civil Hospital Road (Mehsana Town),23.653671,72.291756,3,Good,Red,27,Sunny,23.7,64,11.6,349,115,149,43,8,34,42,43,Moderate,Yes,No,No,None,Stable,1.79,2.6,0.4,0.01
GJTRF000022,19-12-2025,Friday,2.20,2,Gujarat,Mehsana,Mehsana Town,Highway,NH 27,23.598548,72.416103,6,Good,No Signal,0,Sunny,23.6,41,7.4,352,77,160,40,19,56,82,20,Low,No,No,No,None,Increasing,3,2.2,0,0
GJTRF000023,26-11-2025,Wednesday,11.45,11,Gujarat,Mehsana,Radhanpur Road,Highway,Expressway,23.544819,72.417609,4,Average,No Signal,0,Fog,20.9,83,1.1,802,195,376,57,48,126,36,73,High,Yes,No,No,None,Increasing,3.58,6,3.3,0.18
GJTRF000024,17-10-2025,Friday,18.20,18,Gujarat,Jamnagar,Ranjit Sagar Road,Main Road,MG Road (Ranjit Sagar Road),22.476552,70.050466,3,Good,No Signal,0,Cloudy,27.7,52,7,751,222,394,68,45,22,35,71,High,Yes,No,No,None,Decreasing,1.47,2.5,0.8,0.07
GJTRF000025,25-01-2026,Sunday,23.55,23,Gujarat,Mehsana,Modhera Road,Junction,High Court Road (Modhera Road),23.542763,72.360451,2,Average,Red,31,Sunny,17.7,35,11.7,336,86,150,40,13,47,21,48,Moderate,No,No,No,Market Rush,Increasing,0.69,2,0,0
GJTRF000026,09-01-2026,Friday,11.20,11,Gujarat,Nadiad,College Road,Highway,NH 48,22.737998,72.821469,4,Good,No Signal,0,Sunny,13.8,52,6.4,715,171,349,40,42,113,50,58,High,Yes,No,No,None,Decreasing,4.17,5,1.9,0.15
GJTRF000027,22-12-2025,Monday,1.00,1,Gujarat,Bharuch,Ankleshwar Link,Junction,Civil Hospital Road (Ankleshwar Link),21.693932,73.042795,3,Good,No Signal,0,Sunny,20.7,46,10.1,113,33,48,12,7,13,21,36,Moderate,No,No,No,None,Stable,0.44,1.3,0,0
GJTRF000028,31-01-2026,Saturday,5.10,5,Gujarat,Mehsana,Panchot Circle,Street,Bus Stand Road (Panchot Circle),23.524576,72.370486,2,Good,No Signal,0,Cloudy,18.6,33,6.5,75,20,32,9,2,12,28,28,Moderate,No,No,No,None,Decreasing,0.58,1.2,0.1,0
GJTRF000029,04-10-2025,Saturday,6.05,6,Gujarat,Nadiad,College Road,Street,MG Road (College Road),22.708732,72.849669,2,Good,Green,10,Sunny,31.6,70,7.1,279,79,127,21,8,44,22,44,Moderate,No,No,No,Sports Event,Increasing,0.58,1.6,0.4,0.01
GJTRF000030,07-11-2025,Friday,11.10,11,Gujarat,Vapi,Chala,Street,Civil Hospital Road (Chala),20.312637,72.882563,2,Good,No Signal,0,Sunny,25.5,48,9.2,213,60,112,21,14,6,21,51,High,Yes,No,No,None,Increasing,0.82,2.3,0.7,0.01
